Death Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites, 2016-2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Telfair County, Georgia",13271,No,147.7,125.6,173,N/A ,34,158,33,falling,-2.2,-2.8,-1.5
"Clay County, Minnesota",27027,No,147.6,134.7,161.5,N/A ,12,81,100,falling,-0.6,-1,-0.1
"Harlan County, Nebraska",31083,No,147.6,107.1,203,N/A ,4,81,10,stable,-0.2,-1.5,1.2
"Brown County, Wisconsin",55009,No,147.6,141.4,154,N/A ,32,62,444,falling,-1,-1.2,-0.8
"Austin County, Texas",48015,No,147.5,131.2,165.6,N/A ,44,227,63,falling,-1.3,-1.9,-0.8
"Blaine County, Montana",30005,No,147.5,110.8,192.9,N/A ,2,49,11,stable,-1,-2.3,0.3
"Llano County, Texas",48299,No,147.5,130.3,167,N/A ,40,227,73,falling,-1.2,-1.7,-0.7
"Prince Georges County, Maryland",24033,No,147.4,143.9,151,N/A ,14,19,1409,falling,-2.2,-2.3,-2
"Green County, Wisconsin",55045,No,147.4,132.8,163.4,N/A ,12,71,78,falling,-0.8,-1.3,-0.3
"Fayette County, Tennessee",47047,No,147.4,133.7,162.4,N/A ,65,94,92,falling,-1.5,-2.2,-0.9
"Koochiching County, Minnesota",27071,No,147.4,125.1,173.6,N/A ,4,87,34,falling,-1.3,-2.1,-0.5
"Greene County, Ohio",39057,No,147.4,140.1,155,N/A ,67,86,318,falling,-1.5,-1.8,-1.2
"Mendocino County, California",06045,No,147.4,137.9,157.4,N/A ,8,38,196,falling,-1.5,-1.8,-1.3
"Whatcom County, Washington",53073,No,147.3,140.9,154,N/A ,12,32,412,falling,-1.2,-1.5,-0.9
"Kendall County, Illinois",17093,No,147.3,136.7,158.5,N/A ,49,100,152,falling,-1.2,-1.6,-0.9
"Guadalupe County, Texas",48187,No,147.3,139.3,155.7,N/A ,108,205,258,falling,-1.4,-1.8,-1.1
"Rio Blanco County, Colorado",08103,No,147.2,109.8,193.8,N/A ,1,54,11,stable,-0.5,-1.8,0.7
"Bedford County, Pennsylvania",42009,No,147.2,135.3,160.1,N/A ,19,66,120,falling,-0.9,-1.5,-0.3
"Wright County, Minnesota",27171,No,147.2,138.1,156.8,N/A ,19,76,201,falling,-1,-1.3,-0.7
"Lamb County, Texas",48279,No,147.2,122.1,176.3,N/A ,22,238,25,stable,-0.4,-1.2,0.4
"Barton County, Kansas",20009,No,147.2,129.9,166.3,N/A ,28,100,57,stable,-0.6,-1.2,0
"Moniteau County, Missouri",29135,No,147.1,123.9,173.7,N/A ,29,115,29,falling,-1,-1.9,-0.2
"Green Lake County, Wisconsin",55047,No,147.1,128.2,168.5,N/A ,7,72,46,stable,-0.7,-1.4,0
"Hamilton County, Nebraska",31081,No,147.1,118.7,181,N/A ,7,79,20,falling,-1.4,-2.4,-0.4
"Thurston County, Washington",53067,No,147.1,141.4,153,N/A ,13,32,526,falling,-2,-2.4,-1.6
"Henderson County, Illinois",17071,No,147,115.7,185.9,N/A ,8,102,18,falling,-1.3,-2.2,-0.5
"Washington County, Colorado",08121,No,147,110.9,193.2,N/A ,1,55,12,falling,-1.3,-2.6,-0.1
"Mitchell County, Iowa",19131,No,147,122.1,176.3,N/A ,5,99,27,falling,-1.2,-1.9,-0.5
"Val Verde County, Texas",48465,No,146.9,132.5,162.5,N/A ,70,222,77,stable,2.3,-3.3,8.1
"Dickinson County, Michigan",26043,No,146.9,130.5,165.2,N/A ,19,83,63,falling,-1.1,-1.6,-0.7
"Marquette County, Michigan",26103,No,146.9,135.7,158.9,N/A ,43,82,137,falling,-0.9,-1.3,-0.5
"Tippecanoe County, Indiana",18157,No,146.9,138.8,155.3,N/A ,67,91,255,falling,-1.7,-2,-1.4
"Lincoln County, Colorado",08073,No,146.9,110.8,192.2,N/A ,2,54,11,stable,-1.1,-2.2,0
"Ward County, Texas",48475,No,146.8,117.8,180.9,N/A ,14,240,18,falling,-1.3,-2.2,-0.4
"Bayfield County, Wisconsin",55007,No,146.8,126.3,170.7,N/A ,3,72,42,falling,-1.9,-2.7,-1
"Winnebago County, Wisconsin",55139,No,146.8,139.5,154.4,N/A ,31,64,318,falling,-1.2,-1.4,-0.9
"Hillsborough County, Florida",12057,No,146.7,144.1,149.4,N/A ,39,53,2361,falling,-1.7,-1.8,-1.6
"Dawson County, Georgia",13085,No,146.7,128.6,167,N/A ,50,157,52,falling,-1.6,-2.4,-0.7
"St. Lucie County, Florida",12111,No,146.7,142,151.5,N/A ,36,55,800,falling,-1.5,-1.7,-1.3
"Taney County, Missouri",29213,No,146.7,135.1,159.1,N/A ,65,114,126,falling,-1.4,-1.8,-1
"Grafton County, New Hampshire",33009,No,146.6,137.4,156.5,N/A ,4,10,200,falling,-1.8,-2.1,-1.5
"Gem County, Idaho",16045,No,146.6,126.6,169.3,N/A ,4,36,41,falling,-1.1,-1.8,-0.4
"Tooele County, Utah",49045,No,146.6,131.6,162.6,N/A ,1,14,75,falling,-1.2,-1.7,-0.6
"Fluvanna County, Virginia",51065,No,146.5,129.8,165.1,N/A ,50,126,58,falling,-1.6,-2.2,-1
"Calhoun County, Illinois",17013,No,146.5,112.9,190.1,N/A ,5,102,13,stable,-1.2,-2.3,0
"Stanley County, South Dakota",46117,No,146.5,100.6,209.4,N/A ,5,63,7,falling,-2.6,-4,-1.2
"Davison County, South Dakota",46035,No,146.4,126.7,168.6,N/A ,15,57,43,falling,-1.2,-2,-0.4
"Benton County, Arkansas",05007,No,146.4,140.1,152.9,N/A ,63,75,414,falling,-0.9,-1.1,-0.6
"Warren County, Missouri",29219,No,146.3,131,163.1,N/A ,51,115,69,falling,-1.6,-2.2,-1.1
"Buncombe County, North Carolina",37021,No,146.3,140.8,152,N/A ,58,92,551,falling,-1.5,-1.7,-1.3
"Lucas County, Iowa",19117,No,146.3,119.3,178.8,N/A ,5,99,21,falling,-0.8,-1.5,-0.1
"Herkimer County, New York",36043,No,146.3,135.2,158.2,N/A ,18,56,137,falling,-1.5,-1.8,-1.1
"Day County, South Dakota",46037,No,146.3,112.7,189.1,N/A ,8,62,15,falling,-1.4,-2.4,-0.5
"Phillips County, Montana",30071,No,146.3,107.8,197.2,N/A ,1,49,10,falling,-2,-3.1,-0.8
"Bottineau County, North Dakota",38009,No,146.3,114.2,186.2,N/A ,1,46,16,stable,-0.9,-2.3,0.5
"Sherburne County, Minnesota",27141,No,146.3,135,158.3,N/A ,15,80,131,falling,-1.3,-1.8,-0.8
"Dallas County, Texas",48113,No,146.3,144,148.6,N/A ,144,185,3387,falling,-1.8,-1.9,-1.6
"Northampton County, North Carolina",37131,No,146.2,127.1,167.8,N/A ,11,100,50,falling,-1.5,-2.1,-0.9
"Pitt County, North Carolina",37147,No,146.2,138.3,154.4,N/A ,53,93,270,falling,-1.8,-2.1,-1.5
"Inyo County, California",06027,No,146.2,126.2,168.9,N/A ,3,52,43,falling,-1.5,-2.1,-0.9
"Grant County, New Mexico",35017,No,146.2,130.4,163.7,N/A ,2,26,74,falling,-1.1,-1.7,-0.5
"Pierce County, Wisconsin",55093,No,146.2,130.8,162.9,N/A ,10,72,69,falling,-1.1,-1.7,-0.6
"Beltrami County, Minnesota",27007,No,146.1,131.9,161.4,N/A ,12,83,82,falling,-1.1,-1.6,-0.6
"Clackamas County, Oregon",41005,No,146.1,141.5,150.8,N/A ,18,29,802,falling,-1.7,-2,-1.4
"Anchorage Borough, Alaska",02020,No,146.1,139.2,153.2,N/A ,8,17,376,falling,-1.4,-1.7,-1.1
"Craig County, Virginia",51045,No,146,111.7,190.3,N/A ,11,132,13,stable,-1,-2.1,0.2
"Polk County, Florida",12105,No,146,142.6,149.4,N/A ,39,54,1485,falling,-1.6,-1.8,-1.4
"Graham County, Kansas",20065,No,145.9,101.7,210.7,N/A ,4,105,8,falling,-1.7,-2.9,-0.4
"Smith County, Texas",48423,No,145.9,139.6,152.4,N/A ,121,200,417,rising,5.7,2.7,8.7
"Laramie County, Wyoming",56021,No,145.8,136.1,156.1,N/A ,3,15,174,falling,-1.5,-1.9,-1.1
"Cook County, Minnesota",27031,No,145.8,111,190.7,N/A ,1,87,14,stable,-1.2,-3,0.6
"Lewis County, New York",36049,No,145.8,128.6,164.9,N/A ,5,59,54,falling,-1.8,-2.3,-1.2
"Logan County, Colorado",08075,No,145.8,126.7,167.3,N/A ,4,44,44,falling,-0.7,-1.2,-0.1
"Carroll County, New Hampshire",33003,No,145.8,134.1,158.5,N/A ,4,10,134,falling,-1.6,-2.1,-1.2
"Richmond County, New York",36085,No,145.8,141.4,150.3,N/A ,33,53,868,falling,-1.8,-2,-1.7
"Weston County, Wyoming",56045,No,145.8,114.5,184.3,N/A ,1,21,16,falling,-1.4,-2.4,-0.4
"Delaware County, Iowa",19055,No,145.8,125.2,169.2,N/A ,11,98,38,falling,-0.9,-1.4,-0.4
"Union County, North Carolina",37179,No,145.8,138.8,153,N/A ,57,93,345,falling,-1.5,-1.8,-1.2
"Chouteau County, Montana",30015,No,145.7,112,188.3,N/A ,2,49,13,stable,-0.7,-1.8,0.5
"Cole County, Missouri",29051,No,145.7,135,157.1,N/A ,69,114,142,falling,-1.8,-2.2,-1.4
"Harrisonburg City, Virginia",51660,No,145.7,129.2,163.6,N/A ,51,126,59,falling,-1.5,-2.2,-0.8
"Walla Walla County, Washington",53071,No,145.7,133.8,158.4,N/A ,8,36,119,falling,-0.8,-1.2,-0.4
"Yuma County, Colorado",08125,No,145.7,117,179.7,N/A ,2,51,19,stable,2.4,-4.1,9.3
"Cabarrus County, North Carolina",37025,No,145.7,138.5,153.1,N/A ,58,93,319,falling,-2.3,-2.8,-1.7
"Camden County, Missouri",29029,No,145.7,133.9,158.5,N/A ,65,115,130,falling,-1.1,-1.5,-0.7
"Fauquier County, Virginia",51061,No,145.7,134.5,157.5,N/A ,67,123,132,falling,-1.8,-2.3,-1.3
"Andrews County, Texas",48003,No,145.7,119.3,175.8,N/A ,18,239,22,falling,-1.3,-2.1,-0.4
"Lake County, Illinois",17097,No,145.5,141.7,149.5,N/A ,75,96,1141,falling,-1.6,-1.8,-1.4
"Pulaski County, Virginia",51155,No,145.5,131.4,161,N/A ,57,125,81,falling,-1.2,-1.8,-0.7
"McKinley County, New Mexico",35031,No,145.4,132.7,159,N/A ,4,24,100,falling,-0.7,-1.2,-0.2
"Antrim County, Michigan",26009,No,145.4,128.8,164.1,N/A ,28,83,63,falling,-1.6,-2.1,-1
"Brunswick County, North Carolina",37019,No,145.4,138.3,152.8,N/A ,57,93,383,falling,-1.6,-1.9,-1.4
"Osage County, Missouri",29151,No,145.4,121.1,173.5,N/A ,22,115,26,stable,-0.4,-1.1,0.3
"Otoe County, Nebraska",31131,No,145.3,124.1,169.6,N/A ,11,78,36,falling,-1.1,-1.7,-0.4
"Calhoun County, Georgia",13037,No,145.3,109,190.6,N/A ,3,159,11,stable,-0.3,-5.1,4.8
"Doddridge County, West Virginia",54017,No,145.3,117,179.5,N/A ,12,55,19,falling,-1.8,-2.6,-0.9
"Madera County, California",06039,No,145.2,137,153.9,N/A ,11,39,238,falling,-1.1,-1.4,-0.8
"Mariposa County, California",06043,No,145.2,125.2,168.2,N/A ,3,53,46,falling,-1.6,-2.4,-0.8
"Ramsey County, Minnesota",27123,No,145.2,140.9,149.7,N/A ,34,69,892,falling,-1.8,-2,-1.6
"Jo Daviess County, Illinois",17085,No,145.2,128.6,164,N/A ,36,102,61,falling,-1.3,-1.8,-0.7
"Island County, Washington",53029,No,145.2,135.8,155.2,N/A ,9,35,198,stable,1.4,-1.1,4
"Madison County, New York",36053,No,145.2,134.4,156.6,N/A ,19,56,143,falling,-2.2,-2.7,-1.8
"Berkshire County, Massachusetts",25003,No,145.2,137.8,152.9,N/A ,2,12,317,falling,-1.5,-1.7,-1.2
"Lafayette County, Mississippi",28071,No,145.2,130.6,160.9,N/A ,57,81,76,falling,-1.5,-2,-1
"Rockingham County, New Hampshire",33015,No,145.1,139.9,150.6,N/A ,5,10,606,falling,-2.5,-3.1,-1.9
"Lassen County, California",06035,No,145.1,127.2,165,N/A ,4,53,49,falling,-1.5,-2.1,-0.9
"Grant County, Oregon",41023,No,145.1,116.9,180.3,N/A ,1,36,22,stable,11.6,-6.5,33
"Wabaunsee County, Kansas",20197,No,145.1,113.3,184.4,N/A ,12,105,15,stable,-0.8,-1.9,0.3
"Mathews County, Virginia",51115,No,145,121,174.6,N/A ,31,131,28,falling,-2.2,-3,-1.4
"Seminole County, Florida",12117,No,145,140.5,149.6,N/A ,39,56,818,falling,-1.5,-1.7,-1.4
"Lake County, Minnesota",27075,No,145,121.4,173.1,N/A ,4,87,30,falling,-1.6,-2.3,-0.9
"Waseca County, Minnesota",27161,No,145,124.3,168.4,N/A ,6,87,37,falling,-1.2,-1.9,-0.5
"Talbot County, Georgia",13263,No,145,114.4,183.5,N/A ,9,159,17,falling,-1.5,-2.5,-0.4
"Johnson County, Georgia",13167,No,145,117.2,178,N/A ,17,159,20,falling,-1.7,-2.7,-0.8
"Boone County, Missouri",29019,No,144.9,136.8,153.4,N/A ,78,113,249,falling,-1.3,-1.7,-1
"Gosper County, Nebraska",31073,No,144.9,89.1,228.5,N/A ,1,81,5,stable,-0.2,-2,1.7
"Lancaster County, Pennsylvania",42071,No,144.9,140.9,148.9,N/A ,47,64,1085,falling,-1.3,-1.5,-1.2
"Jackson County, North Carolina",37099,No,144.8,130.9,160,N/A ,35,99,85,falling,-1.1,-1.7,-0.6
"Bucks County, Pennsylvania",42017,No,144.8,141.3,148.5,N/A ,48,63,1318,falling,-1.7,-1.8,-1.5
"Dixon County, Nebraska",31051,No,144.8,110.1,188.5,N/A ,4,81,13,stable,-0.4,-1.5,0.7
"Barnstable County, Massachusetts",25001,No,144.8,139.5,150.3,N/A ,4,11,661,falling,-1.4,-1.6,-1.2
"Jones County, Georgia",13169,No,144.8,127.9,163.4,N/A ,61,157,56,falling,-1.2,-1.8,-0.7
"Clinton County, Illinois",17027,No,144.8,129.7,161.3,N/A ,41,102,71,falling,-1.3,-1.8,-0.8
"Yamhill County, Oregon",41071,No,144.7,135.7,154.2,N/A ,14,30,200,falling,-1.1,-1.5,-0.7
"Sarpy County, Nebraska",31153,No,144.7,136.6,153.2,N/A ,29,67,247,falling,-1.3,-1.7,-1
"Rooks County, Kansas",20163,No,144.7,109.6,189.6,N/A ,9,105,12,falling,-2,-3,-1
"Warren County, Iowa",19181,No,144.6,131.2,159,N/A ,26,95,88,falling,-0.8,-1.3,-0.3
"Columbia County, New York",36021,No,144.6,134,156,N/A ,19,56,149,falling,-1.5,-1.7,-1.3
"Franklin County, Virginia",51067,No,144.6,133.2,156.8,N/A ,66,123,132,falling,-1.1,-1.5,-0.7
"Wabasha County, Minnesota",27157,No,144.6,127,164.3,N/A ,8,86,51,falling,-1.1,-1.6,-0.5
"Fayette County, Iowa",19065,No,144.6,125.6,166.1,N/A ,16,98,46,falling,-1.2,-1.8,-0.6
"Midland County, Texas",48329,No,144.6,135.8,153.7,N/A ,104,211,216,falling,-1.2,-1.5,-0.9
"Sequatchie County, Tennessee",47153,No,144.5,121.9,170.4,N/A ,40,95,32,falling,-6.8,-11.8,-1.5
"Kings County, California",06031,No,144.4,135.1,154.2,N/A ,11,42,184,falling,-1,-1.4,-0.7
"West Baton Rouge Parish, Louisiana",22121,No,144.4,125.5,165.5,N/A ,34,64,44,falling,-2.1,-2.9,-1.3
"Ascension Parish, Louisiana",22005,No,144.4,134.5,154.8,N/A ,49,64,172,falling,-2,-2.4,-1.6
"Washoe County, Nevada",32031,No,144.4,139.8,149.1,N/A ,7,11,796,falling,-2,-2.3,-1.6
"Greenville County, South Carolina",45045,No,144.4,140.1,148.8,N/A ,38,45,885,falling,-3.1,-4.2,-2
"Rice County, Minnesota",27131,No,144.4,132.7,157,N/A ,17,83,115,falling,-1.4,-1.8,-1
"Pickens County, Alabama",01107,No,144.4,125.2,166,N/A ,27,67,42,falling,-3.5,-5,-2
"Stearns County, Minnesota",27145,No,144.3,136.6,152.4,N/A ,26,78,269,falling,-0.9,-1.2,-0.7
"Hertford County, North Carolina",37091,No,144.3,126.5,164.2,N/A ,18,100,51,falling,-3.8,-5.4,-2.2
"Shelby County, Iowa",19165,No,144.3,120.7,172,N/A ,10,99,29,stable,-0.4,-1.1,0.4
"Bandera County, Texas",48019,No,144.3,127.5,163.2,N/A ,59,229,62,falling,-1.5,-2.1,-0.9
"Pawnee County, Nebraska",31133,No,144.2,89.2,223,N/A ,1,81,7,stable,-0.1,-1.4,1.3
"Renville County, North Dakota",38075,No,144.2,96.5,213,N/A ,1,48,6,stable,-0.1,-1.7,1.7
"Lincoln County, Washington",53043,No,144.2,119.3,173.8,N/A ,1,39,27,falling,-1.1,-1.7,-0.4
"Bledsoe County, Tennessee",47007,No,144.2,121.7,170.2,N/A ,42,95,30,falling,-1.4,-2.2,-0.7
"Durham County, North Carolina",37063,No,144.2,138.2,150.3,N/A ,61,93,462,falling,-2.3,-2.5,-2
"Davis County, Iowa",19051,No,144.2,114.3,180,N/A ,5,99,17,stable,-0.5,-1.5,0.7
"Alger County, Michigan",26003,No,144.1,118.2,175.6,N/A ,9,83,24,stable,-15.9,-40.8,19.6
"Benton County, Washington",53005,No,144.1,137,151.4,N/A ,14,34,325,falling,-1.9,-2.4,-1.4
"Garza County, Texas",48169,No,144.1,104.3,194.3,N/A ,7,243,9,falling,-1.9,-3.1,-0.6
"Clarke County, Virginia",51043,No,144,122.5,169.1,N/A ,38,129,33,falling,-1.6,-2.4,-0.7
"New Hanover County, North Carolina",37129,No,144,137.8,150.3,N/A ,61,94,434,falling,-1.7,-2,-1.5
"Floyd County, Texas",48153,No,144,109.3,187.4,N/A ,8,242,12,stable,-0.8,-1.9,0.4
"Chaves County, New Mexico",35005,No,144,132.1,156.6,N/A ,5,25,112,falling,-1.2,-1.6,-0.7
"Stevens County, Minnesota",27149,No,144,113.8,180.1,N/A ,2,87,18,stable,-0.2,-1,0.6
"Sheridan County, Nebraska",31161,No,143.9,111.7,185.2,N/A ,6,80,15,stable,-0.6,-1.5,0.2
"Kandiyohi County, Minnesota",27067,No,143.9,130.1,158.9,N/A ,15,85,86,falling,-1.1,-1.5,-0.7
"Jefferson County, Wisconsin",55055,No,143.9,133.9,154.5,N/A ,30,70,159,falling,-1.5,-1.8,-1.2
"Lemhi County, Idaho",16059,No,143.8,117.4,176.5,N/A ,3,39,24,falling,-1,-1.9,-0.1
"Boone County, Kentucky",21015,No,143.8,134.8,153.3,N/A ,109,120,201,falling,-2.7,-3.4,-2
"Bon Homme County, South Dakota",46009,No,143.8,113.1,181.6,N/A ,10,62,16,stable,-0.5,-1.7,0.6
"Sheboygan County, Wisconsin",55117,No,143.8,135.4,152.6,N/A ,34,68,229,falling,-1.1,-1.5,-0.8
"Hillsborough County, New Hampshire",33011,No,143.8,139.1,148.6,N/A ,6,10,741,falling,-1.7,-1.9,-1.5
"Stafford County, Virginia",51179,No,143.8,134.2,153.8,N/A ,74,122,185,falling,-2.6,-3.5,-1.8
"Moore County, North Carolina",37125,No,143.8,135.4,152.5,N/A ,57,96,245,falling,-1.4,-1.7,-1.1
"Washington County, Kansas",20201,No,143.7,111.2,185,N/A ,13,105,15,stable,-0.7,-1.8,0.4
"Dubuque County, Iowa",19061,No,143.7,134.5,153.5,N/A ,39,91,190,stable,-5.3,-12.9,3
"Highlands County, Florida",12055,No,143.7,135.8,152,N/A ,35,59,338,falling,-1.1,-1.4,-0.8
"Adams County, Pennsylvania",42001,No,143.7,135.1,152.7,N/A ,36,66,221,falling,-1.2,-1.5,-0.9
"Maverick County, Texas",48323,No,143.6,129.3,159,N/A ,75,227,75,stable,-0.2,-0.7,0.3
"Effingham County, Illinois",17049,No,143.5,128.2,160.4,N/A ,42,102,66,falling,-1,-1.5,-0.5
"Chelan County, Washington",53007,No,143.5,133.2,154.5,N/A ,10,36,153,falling,-1.4,-1.7,-1.1
"Amador County, California",06005,No,143.5,131.2,157,N/A ,8,48,107,falling,-1.5,-2,-1.1
"Chatham County, Georgia",13051,No,143.5,137.7,149.5,N/A ,108,148,480,falling,-2.4,-2.8,-2
"Beaver County, Utah",49001,No,143.5,103.9,193,N/A ,1,27,9,stable,-1.1,-2.3,0.1
"Outagamie County, Wisconsin",55087,No,143.5,136.3,150.9,N/A ,37,67,312,falling,-1.4,-1.7,-1.1
"Brown County, Nebraska",31017,No,143.5,97.5,207.7,N/A ,2,81,8,stable,-1,-2.3,0.2
"Robertson County, Kentucky",21201,No,143.5,94.4,216,N/A ,7,120,5,stable,-0.5,-2.1,1.1
"Clay County, Nebraska",31035,No,143.5,109.2,186.1,N/A ,6,81,13,stable,-0.5,-1.7,0.7
"Montgomery County, Texas",48339,No,143.4,139.1,147.9,N/A ,143,201,873,falling,-1.9,-2.2,-1.6
"Chittenden County, Vermont",50007,No,143.4,135.8,151.4,N/A ,9,14,276,falling,-1.6,-1.9,-1.4
"Pinellas County, Florida",12103,No,143.4,140.8,146.1,N/A ,43,55,2519,falling,-1.6,-1.9,-1.4
"Broadwater County, Montana",30007,No,143.4,109.5,186.1,N/A ,1,49,14,falling,-2.1,-3.4,-0.8
"Pembina County, North Dakota",38067,No,143.4,115.1,178.5,N/A ,2,45,19,falling,-1.9,-2.8,-1
"Asotin County, Washington",53003,No,143.3,126.5,162.2,N/A ,5,38,56,falling,-1.4,-2.1,-0.8
"Orange County, Florida",12095,No,143.2,140.3,146.2,N/A ,43,55,1893,falling,-1.7,-1.8,-1.6
"Converse County, Wyoming",56009,No,143.2,118.8,171.4,N/A ,1,20,26,falling,-1.8,-2.8,-0.8
"Lancaster County, South Carolina",45057,No,143.2,134.1,152.7,N/A ,33,45,198,falling,-1.4,-1.8,-1
"New Haven County, Connecticut",09009,No,143.1,140,146.3,N/A ,2,4,1663,falling,-2.2,-2.6,-1.9
"Faulk County, South Dakota",46049,No,143.1,91.2,218.3,N/A ,3,63,6,stable,-1.1,-2.7,0.7
"Cherokee County, Georgia",13057,No,143,136.4,149.8,N/A ,104,150,382,falling,-1.8,-3,-0.7
"Boone County, Illinois",17007,No,143,130,156.9,N/A ,54,102,92,falling,-1.3,-1.7,-0.8
"Wilson County, Texas",48493,No,142.9,129.6,157.3,N/A ,93,224,89,falling,-1.2,-1.7,-0.6
"Queen Annes County, Maryland",24035,No,142.9,130.5,156.3,N/A ,10,21,102,falling,-1.7,-2.2,-1.2
"Putnam County, Illinois",17155,No,142.9,110.5,184,N/A ,9,102,14,falling,-1.6,-2.9,-0.3
"McLean County, North Dakota",38055,No,142.9,116.1,175,N/A ,3,45,22,falling,-1.5,-2.3,-0.6
"Medina County, Ohio",39103,No,142.9,136.1,150,N/A ,75,87,345,falling,-1.4,-1.6,-1.2
"Grant County, South Dakota",46051,No,142.9,114,178.3,N/A ,12,62,17,stable,-0.8,-1.6,0
"York County, Nebraska",31185,No,142.9,120.3,168.9,N/A ,11,78,31,stable,-0.6,-1.2,0
"Jack County, Texas",48237,No,142.8,113.3,178.2,N/A ,9,242,16,falling,-1.6,-2.4,-0.8
"Tulare County, California",06107,No,142.8,137.7,148.1,N/A ,16,37,598,falling,-1.2,-1.4,-1
"Stafford County, Kansas",20185,No,142.7,103.1,194.9,N/A ,6,105,10,stable,-0.9,-2,0.3
"Pennington County, Minnesota",27113,No,142.7,119.5,169.5,N/A ,4,87,28,falling,-1.1,-1.8,-0.3
"Sevier County, Utah",49041,No,142.7,122.4,165.5,N/A ,1,20,36,stable,-0.5,-1.2,0.3
"Cumberland County, Pennsylvania",42041,No,142.7,137,148.5,N/A ,48,65,504,falling,-1.3,-1.5,-1.1
"Thomas County, Kansas",20193,No,142.7,111.5,180.6,N/A ,15,105,15,falling,-1.3,-2.3,-0.2
"Kitsap County, Washington",53035,No,142.6,136.8,148.5,N/A ,17,35,492,falling,-1.5,-1.7,-1.3
"Alleghany County, North Carolina",37005,No,142.6,120.4,168.9,N/A ,13,100,31,falling,-2.4,-3.2,-1.5
"Minidoka County, Idaho",16067,No,142.5,121.8,165.8,N/A ,5,38,35,falling,-1.3,-2,-0.7
"Roosevelt County, New Mexico",35041,No,142.5,120,168.1,N/A ,2,30,29,falling,-1.3,-2,-0.6
"El Paso County, Colorado",08041,No,142.4,138.4,146.5,N/A ,12,27,996,falling,-1.2,-1.4,-1
"Shelby County, Illinois",17173,No,142.4,125.2,161.7,N/A ,39,102,52,falling,-1.1,-1.7,-0.5
"Hall County, Georgia",13139,No,142.4,135.5,149.5,N/A ,107,151,329,falling,-1.3,-1.7,-1
"Montgomery County, Pennsylvania",42091,No,142.3,139.2,145.5,N/A ,52,65,1641,falling,-1.7,-1.9,-1.5
"Clinton County, Michigan",26037,No,142.3,131.8,153.4,N/A ,53,83,143,falling,-1.4,-1.8,-1
"Sheridan County, Wyoming",56033,No,142.3,126.7,159.4,N/A ,3,18,65,falling,-1.4,-1.9,-0.9
"Duplin County, North Carolina",37061,No,142.2,130.4,154.9,N/A ,45,99,114,falling,-2.1,-2.5,-1.7
"Banks County, Georgia",13011,No,142.2,121.2,166.1,N/A ,51,159,35,stable,-1,-2,0.1
"Crosby County, Texas",48107,No,142.2,106.9,186.5,N/A ,7,242,11,stable,-0.9,-1.9,0.1
"Blue Earth County, Minnesota",27013,No,142.1,129.8,155.2,N/A ,18,84,105,falling,-1.2,-1.6,-0.8
"Redwood County, Minnesota",27127,No,142.1,120.7,166.6,N/A ,6,87,35,falling,-0.9,-1.4,-0.3
"James City County, Virginia",51095,No,142.1,132.8,151.9,N/A ,76,122,193,falling,-1,-1.5,-0.5
"Avery County, North Carolina",37011,No,142.1,122.4,164.6,N/A ,19,100,39,falling,-1.2,-1.9,-0.6
"Bexar County, Texas",48029,No,142,139.6,144.5,N/A ,158,198,2686,falling,-1.4,-1.5,-1.3
"Mercer County, New Jersey",34021,No,142,137,147.1,N/A ,10,13,640,falling,-1.8,-2,-1.6
"Leon County, Florida",12073,No,142,135.8,148.4,N/A ,39,59,416,falling,-1.8,-2.1,-1.5
"St. Charles County, Missouri",29183,No,141.9,137.1,146.9,N/A ,90,113,672,falling,-1.5,-1.8,-1.3
"Lancaster County, Nebraska",31109,No,141.9,136.1,147.9,N/A ,38,67,472,falling,-1.4,-1.6,-1.1
"Calaveras County, California",06009,No,141.9,130.2,154.6,N/A ,10,49,123,falling,-1.5,-1.9,-1.1
"Adams County, Colorado (8)",08001,No,141.9,136.7,147.2,N/A ,11,29,603,falling,-1.8,-2.2,-1.4
"Ziebach County, South Dakota",46137,No,141.8,79.4,231.8,N/A ,3,63,3,*,*,*,*
"Rockingham County, Virginia",51165,No,141.8,132.2,152,N/A ,77,124,167,falling,-1.6,-2.4,-0.8
"Storey County, Nevada",32029,No,141.8,99.9,200.3,N/A ,1,15,10,stable,-1.6,-3.8,0.5
"Warren County, Ohio",39165,No,141.7,135.3,148.4,N/A ,77,87,372,falling,-1.8,-2,-1.5
"Howard County, Missouri",29089,No,141.7,113.9,174.7,N/A ,21,115,19,falling,-1.5,-2.4,-0.6
"Richland County, North Dakota",38077,No,141.6,119.4,167.1,N/A ,4,43,32,falling,-1.1,-1.8,-0.5
